Participant,Gender,Leg,AccX,AccY,AccZ,GyroX,GyroY,GyroZ,EMG1,EMG2,EMG3,EMG4,EMG5,EMG6,EMG7,EMG8,EMG9,EMG10,EMG11,EMG12,EMG13,EMG14,EMG15,EMG16,EMG17,EMG18,EMG19,EMG20,EMG21,EMG22,EMG23,EMG24,EMG25,EMG26,EMG27,EMG28,EMG29,EMG30,EMG31,EMG32,EMG33,EMG34,EMG35,EMG36,EMG37,EMG38,EMG39,EMG40,EMG41,EMG42,EMG43,EMG44,EMG45,EMG46,EMG47,EMG48,EMG49,EMG50,EMG51,EMG52,EMG53,EMG54,EMG55,EMG56,EMG57,EMG58,EMG59,EMG60,EMG61,EMG62,EMG63,EMG64
P08,Female,Right,-0.221923828125,-1.30322265625,-0.385009765625,50.6707317073171,30.9756097560976,11.280487804878,-910,-917,-903,-919,-917,-841,-922,-886,-851,-891,-892,-845,-895,-831,-867,-840,-891,-886,-921,-947,-964,-839,-997,-1028,-894,-762,-1026,-795,-828,-980,-803,-986,-1403,-1019,-863,-1078,-1124,-1314,-810,-961,-828,-1176,-699,-923,-1155,-917,-886,-907,-903,-883,-922,-934,-919,-951,-919,-947,-950,-933,-903,-928,-923,-949,-891,-949
P08,Female,Right,-0.226318359375,-1.296630859375,-0.373046875,48.4146341463415,30.0,11.4634146341463,-800,-808,-788,-812,-801,-739,-809,-793,-752,-788,-790,-750,-790,-749,-805,-758,-872,-809,-826,-957,-832,-986,-720,-860,-837,-636,-962,-650,-691,-888,-655,-828,-1378,-930,-767,-1011,-1118,-1339,-749,-895,-821,-1137,-706,-903,-1156,-817,-797,-797,-809,-780,-804,-824,-803,-837,-802,-840,-842,-811,-788,-809,-814,-831,-761,-835
P08,Female,Right,-0.226318359375,-1.296630859375,-0.373046875,45.9146341463415,29.0853658536585,11.5853658536585,-691,-702,-675,-711,-695,-629,-697,-705,-647,-687,-692,-656,-692,-648,-715,-672,-823,-724,-740,-958,-733,-1091,-513,-713,-705,-506,-852,-475,-578,-760,-510,-714,-1294,-823,-671,-911,-1097,-1324,-673,-839,-807,-1108,-731,-896,-1146,-722,-730,-722,-719,-699,-707,-739,-713,-738,-708,-746,-738,-718,-690,-721,-717,-734,-661,-733
P08,Female,Right,-0.231689453125,-1.2890625,-0.3642578125,42.5609756097561,28.109756097561,11.7682926829268,-594,-620,-592,-620,-612,-533,-606,-620,-552,-604,-612,-562,-610,-559,-616,-616,-705,-664,-693,-857,-748,-1000,-507,-720,-579,-457,-758,-349,-507,-626,-397,-621,-1211,-691,-591,-762,-996,-1269,-562,-757,-733,-1077,-684,-883,-1118,-647,-646,-647,-642,-632,-639,-657,-640,-666,-635,-668,-657,-649,-613,-637,-627,-660,-587,-654
P08,Female,Right,-0.231689453125,-1.2890625,-0.3642578125,40.0609756097561,27.3170731707317,11.8292682926829,-557,-582,-541,-577,-579,-499,-568,-592,-520,-588,-595,-537,-583,-549,-600,-666,-639,-682,-746,-782,-838,-821,-634,-832,-535,-514,-699,-297,-531,-549,-368,-588,-1193,-612,-576,-679,-925,-1247,-514,-711,-694,-1048,-638,-870,-1100,-599,-600,-598,-601,-585,-596,-614,-590,-619,-585,-617,-609,-602,-573,-587,-583,-626,-536,-605
P08,Female,Right,-0.23779296875,-1.282470703125,-0.35791015625,37.6219512195122,26.6463414634146,11.9512195121951,-475,-522,-485,-512,-527,-458,-515,-543,-476,-554,-542,-511,-564,-514,-602,-717,-589,-700,-797,-767,-892,-676,-717,-909,-491,-565,-622,-246,-593,-480,-346,-572,-1179,-531,-571,-597,-832,-1185,-455,-644,-629,-975,-538,-812,-1047,-494,-511,-517,-513,-500,-506,-520,-494,-526,-487,-537,-528,-517,-488,-495,-497,-542,-457,-525
P08,Female,Right,-0.23779296875,-1.282470703125,-0.35791015625,35.3048780487805,25.9756097560976,12.0121951219512,-380,-415,-388,-423,-426,-375,-436,-465,-411,-488,-458,-461,-527,-466,-595,-746,-516,-720,-868,-732,-897,-553,-724,-968,-421,-580,-528,-147,-577,-393,-288,-544,-1125,-465,-534,-486,-707,-1063,-377,-546,-538,-848,-428,-716,-937,-371,-400,-398,-389,-376,-384,-388,-375,-405,-379,-413,-405,-400,-364,-376,-368,-415,-332,-399
P08,Female,Right,-0.244873046875,-1.277099609375,-0.35302734375,32.5,24.9390243902439,12.1951219512195,-277,-313,-297,-333,-333,-277,-353,-385,-328,-423,-388,-392,-489,-446,-508,-761,-431,-676,-976,-690,-862,-440,-701,-960,-301,-532,-413,-2,-475,-267,-220,-473,-1003,-373,-467,-361,-539,-890,-297,-436,-433,-719,-305,-611,-799,-280,-304,-290,-289,-279,-278,-296,-262,-288,-272,-309,-292,-296,-250,-262,-260,-309,-228,-286
P08,Female,Right,-0.244873046875,-1.277099609375,-0.35302734375,30.3658536585366,24.0853658536585,12.3780487804878,-229,-252,-250,-285,-279,-228,-313,-348,-293,-409,-375,-354,-490,-458,-452,-769,-382,-649,-1050,-694,-824,-392,-725,-940,-200,-504,-306,150,-357,-139,-203,-397,-857,-230,-400,-214,-350,-669,-183,-304,-258,-565,-123,-460,-639,-194,-196,-198,-206,-190,-199,-214,-180,-206,-183,-215,-200,-208,-180,-189,-174,-216,-165,-220
P08,Female,Right,-0.253662109375,-1.271484375,-0.348876953125,28.2926829268293,23.2317073170732,12.5,-177,-208,-196,-226,-217,-174,-258,-301,-239,-369,-338,-294,-425,-435,-384,-682,-299,-540,-923,-629,-732,-319,-723,-878,-100,-513,-184,239,-225,-42,-191,-235,-764,-84,-347,-101,-206,-399,-72,-168,-84,-410,46,-305,-447,-109,-89,-119,-111,-97,-120,-129,-111,-151,-113,-139,-129,-131,-109,-129,-97,-140,-106,-155
P08,Female,Right,-0.253662109375,-1.271484375,-0.348876953125,26.1585365853659,22.4390243902439,12.5609756097561,-97,-132,-100,-137,-144,-75,-155,-210,-137,-269,-240,-181,-299,-330,-251,-524,-174,-392,-690,-503,-593,-213,-695,-705,-2,-532,-53,24,-169,83,-170,-78,-573,86,-319,-57,-158,-31,54,-36,19,-209,172,-151,-194,-78,-36,-79,-42,-23,-93,-63,-81,-108,-66,-76,-99,-75,-65,-79,-56,-83,-57,-90
P08,Female,Right,-0.26318359375,-1.266845703125,-0.346923828125,23.5365853658537,21.4634146341463,12.5609756097561,22,-17,18,-6,-11,53,-16,-66,8,-115,-88,-38,-124,-129,-68,-301,-32,-200,-390,-334,-343,-178,-518,-312,-48,-442,77,-432,-53,173,-80,-43,-145,260,-285,-50,-71,447,194,136,158,41,331,67,97,-33,41,-22,36,66,-42,11,-44,-47,5,14,-39,7,-8,-8,21,2,20,-2
P08,Female,Right,-0.2734375,-1.262939453125,-0.34716796875,21.5853658536585,20.7317073170732,12.6829268292683,95,55,80,85,75,127,83,44,98,-13,40,56,7,33,65,-116,51,-36,-119,-211,-70,-303,-200,144,-217,-295,111,-923,72,12,38,-61,353,305,-224,-66,-51,835,267,292,290,167,482,287,351,-1,107,30,98,127,-3,74,-32,2,71,76,-13,68,18,30,77,70,58,51
P08,Female,Right,-0.2734375,-1.262939453125,-0.34716796875,19.7560975609756,20.1219512195122,12.8048780487805,169,141,161,173,171,191,172,144,169,99,148,150,103,161,191,38,145,94,98,-86,131,-336,69,435,-278,-138,198,-999,-224,-129,28,-146,795,358,-4,-55,-67,1079,383,449,366,285,645,521,612,128,251,140,226,259,102,194,48,108,192,206,76,188,84,116,177,193,122,155
P08,Female,Right,-0.283935546875,-1.259521484375,-0.34814453125,17.4390243902439,19.390243902439,12.8048780487805,221,204,214,245,249,239,249,221,239,189,257,223,192,266,354,203,312,231,266,96,285,-81,198,544,-261,25,332,-860,-534,-181,-217,-426,1121,460,156,6,46,1116,527,527,365,484,723,704,790,242,378,235,340,369,189,295,114,196,289,308,140,281,119,167,261,283,155,221
P08,Female,Right,-0.283935546875,-1.259521484375,-0.34814453125,15.4878048780488,18.780487804878,12.9268292682927,288,272,281,311,328,315,329,312,329,282,359,332,318,369,497,377,541,412,431,360,440,288,324,515,-218,17,510,-746,-504,-208,-418,-468,1245,561,197,207,335,994,639,575,487,643,847,845,875,325,482,314,422,450,248,373,159,253,353,370,194,334,148,209,317,332,200,278
P08,Female,Right,-0.29443359375,-1.257080078125,-0.3505859375,13.4756097560976,18.2926829268293,12.9878048780488,229,207,240,272,272,289,312,296,318,266,324,336,317,352,548,467,628,520,510,507,496,521,358,412,-74,-267,743,-662,-357,-169,-570,5,1150,538,223,338,586,781,683,538,706,661,957,898,821,248,399,228,326,361,157,295,63,169,254,274,113,235,58,119,218,241,104,183
P08,Female,Right,-0.29443359375,-1.257080078125,-0.3505859375,11.4024390243902,17.8658536585366,12.9878048780488,115,78,149,174,141,223,241,208,255,191,206,294,284,250,531,523,620,567,532,567,527,638,380,440,203,-253,872,-423,-118,45,-487,420,870,384,244,388,604,532,620,387,699,523,916,776,585,-6,140,-2,75,103,-61,39,-126,-51,13,24,-75,9,-107,-61,8,21,-55,-22
P08,Female,Right,-0.3056640625,-1.25390625,-0.354248046875,8.84146341463415,17.0731707317073,12.9878048780488,52,-10,109,117,56,208,207,143,249,146,124,329,296,178,532,595,615,497,594,616,638,613,470,584,419,90,645,-46,60,297,-279,438,504,204,207,325,404,230,434,149,392,334,595,438,256,-301,-171,-263,-209,-201,-280,-230,-300,-251,-221,-231,-240,-223,-198,-215,-177,-189,-161,-193
P08,Female,Right,-0.3056640625,-1.25390625,-0.354248046875,6.82926829268293,16.1585365853659,13.0487804878049,105,47,170,155,102,251,262,197,323,207,170,416,378,229,497,680,609,504,742,648,802,479,662,786,578,450,358,378,242,578,-39,467,318,146,223,282,307,77,308,67,161,273,313,195,133,-355,-247,-293,-275,-279,-264,-270,-272,-239,-239,-252,-212,-233,-130,-193,-162,-190,-117,-173
P08,Female,Right,-0.317626953125,-1.25146484375,-0.35888671875,4.81707317073171,15.3048780487805,13.1707317073171,229,184,277,291,244,307,370,322,400,332,315,442,509,364,305,693,545,600,906,668,875,440,838,884,725,695,391,701,420,831,200,592,308,322,356,338,385,134,344,125,131,334,207,116,208,-181,-118,-121,-122,-147,-71,-120,-68,-47,-60,-100,-30,-67,41,-9,17,-21,61,-5
P08,Female,Right,-0.317626953125,-1.25146484375,-0.35888671875,2.74390243902439,14.390243902439,13.2926829268293,432,392,433,478,438,431,533,507,522,499,517,482,646,564,250,607,494,664,958,696,912,595,888,921,887,792,637,849,485,952,327,680,357,525,474,419,470,245,434,240,220,395,218,83,262,93,63,120,100,43,198,100,228,218,173,124,244,156,296,261,267,202,306,220
P08,Female,Right,-0.33056640625,-1.249755859375,-0.365478515625,0.0609756097560976,13.4146341463415,13.4146341463415,677,641,658,708,682,631,757,727,700,672,723,657,784,754,460,638,565,638,941,779,963,778,931,1007,1060,912,896,944,621,980,482,836,490,634,575,560,597,443,511,396,369,548,298,118,394,415,300,421,370,290,533,357,564,540,458,395,567,429,623,569,557,482,613,508
P08,Female,Right,-0.33056640625,-1.249755859375,-0.365478515625,-2.01219512195122,12.5,13.5365853658537,931,894,916,953,922,864,984,956,929,859,932,871,953,915,722,861,689,711,1012,886,1062,931,1024,1138,1206,1083,1195,1076,819,1045,664,1037,676,733,709,720,759,705,576,588,565,744,450,288,578,750,593,743,691,593,865,669,894,871,762,692,890,725,944,871,863,785,928,817
P08,Female,Right,-0.343017578125,-1.247802734375,-0.3720703125,-4.02439024390244,11.5243902439024,13.5975609756098,1120,1070,1090,1131,1100,1021,1141,1120,1062,1002,1074,1014,1094,1041,923,1060,795,901,1083,956,1064,1013,1084,1180,1258,1207,1450,1163,967,1157,802,1170,848,799,842,860,867,905,643,736,748,901,607,496,737,1020,862,1004,974,875,1116,933,1136,1121,1020,957,1137,979,1172,1093,1102,1035,1145,1048
P08,Female,Right,-0.343017578125,-1.247802734375,-0.3720703125,-6.03658536585366,10.4268292682927,13.719512195122,1298,1238,1254,1293,1269,1165,1303,1283,1191,1164,1234,1158,1236,1224,1108,1200,945,1092,1186,1044,1089,1088,1163,1199,1303,1273,1614,1226,1048,1305,939,1267,987,916,955,1014,869,1100,754,861,866,1059,766,683,941,1267,1151,1263,1251,1168,1347,1206,1331,1353,1286,1226,1334,1225,1358,1312,1340,1278,1334,1271
P08,Female,Right,-0.355712890625,-1.246826171875,-0.378662109375,-8.41463414634146,9.08536585365854,13.8414634146341,1406,1363,1359,1397,1386,1262,1417,1392,1284,1262,1333,1233,1326,1332,1173,1278,1037,1158,1263,1084,1121,1088,1167,1199,1337,1285,1720,1228,1024,1453,1026,1360,1082,1043,1000,1129,841,1224,875,977,934,1197,899,854,1121,1465,1417,1467,1472,1412,1539,1439,1489,1529,1477,1456,1485,1411,1499,1475,1518,1472,1469,1446
P08,Female,Right,-0.368408203125,-1.246826171875,-0.3857421875,-10.2439024390244,8.04878048780488,13.9634146341463,1407,1356,1356,1392,1363,1261,1401,1378,1266,1235,1299,1207,1304,1295,1130,1274,1020,1124,1268,1046,1096,1015,1094,1189,1271,1247,1687,1127,955,1507,1111,1405,1142,1097,987,1218,840,1304,929,1057,965,1308,1000,982,1240,1506,1496,1508,1543,1487,1571,1499,1499,1549,1519,1509,1494,1444,1515,1490,1543,1496,1474,1469
P08,Female,Right,-0.368408203125,-1.246826171875,-0.3857421875,-12.0121951219512,6.95121951219512,14.0853658536585,1323,1255,1269,1302,1265,1185,1336,1309,1179,1140,1192,1129,1217,1205,1079,1222,959,1061,1217,971,1053,926,1006,1144,1104,1230,1477,1029,966,1363,1237,1368,1209,1058,976,1285,800,1358,918,1132,908,1357,1055,1056,1301,1390,1414,1401,1452,1420,1442,1407,1377,1441,1423,1409,1378,1332,1409,1371,1429,1407,1372,1363
P08,Female,Right,-0.380615234375,-1.248046875,-0.392822265625,-13.780487804878,5.85365853658537,14.2682926829268,1264,1187,1226,1246,1201,1164,1298,1257,1146,1089,1110,1105,1173,1136,1050,1172,950,1007,1149,912,1009,794,914,1099,890,1258,1263,1035,1066,974,1273,1251,1247,987,920,1330,721,1391,899,1164,800,1356,1052,1098,1321,1247,1313,1276,1334,1320,1320,1300,1258,1329,1304,1292,1267,1227,1313,1273,1313,1299,1280,1253
P08,Female,Right,-0.380615234375,-1.248046875,-0.392822265625,-15.9146341463415,4.39024390243902,14.4512195121951,1236,1147,1210,1224,1181,1171,1298,1250,1143,1070,1084,1102,1173,1118,1051,1130,963,980,1114,849,981,638,814,1073,607,1267,856,1031,1187,615,1245,1127,1324,929,879,1383,720,1473,887,1182,790,1383,1110,1157,1384,1149,1230,1183,1241,1219,1222,1205,1168,1236,1205,1208,1187,1137,1246,1201,1254,1211,1212,1177
P08,Female,Right,-0.392822265625,-1.250244140625,-0.4013671875,-17.6219512195122,3.23170731707317,14.5121951219512,1215,1126,1183,1199,1160,1166,1289,1235,1127,1040,1053,1092,1149,1095,1016,1088,940,927,1061,754,924,471,709,1025,171,1229,-13,856,1208,410,1180,971,1464,774,851,1303,790,1560,826,1141,820,1421,1160,1242,1465,1073,1189,1122,1192,1167,1157,1147,1109,1188,1159,1153,1124,1084,1204,1139,1199,1160,1166,1128
P08,Female,Right,-0.392822265625,-1.250244140625,-0.4013671875,-19.390243902439,2.07317073170732,14.5731707317073,1105,1010,1068,1079,1042,1059,1181,1120,1013,924,916,986,1036,969,887,944,788,776,890,541,737,202,491,762,-340,893,-769,401,916,54,900,502,1392,525,599,849,734,1445,608,817,646,1279,979,1137,1358,939,1046,986,1060,1034,1024,1016,974,1061,1022,1019,994,955,1085,1021,1062,1035,1036,996
P08,Female,Right,-0.404296875,-1.25390625,-0.411865234375,-21.1585365853659,0.731707317073171,14.6951219512195,939,841,912,916,856,911,1028,979,859,764,743,834,867,793,714,751,580,562,658,258,449,-121,176,391,-622,118,-1158,57,435,-199,345,-120,1131,368,201,221,513,1171,342,389,333,966,673,883,1122,724,829,769,855,822,824,822,793,871,811,824,810,758,928,845,865,839,865,823
P08,Female,Right,-0.404296875,-1.25390625,-0.411865234375,-23.3536585365854,-1.03658536585366,14.8780487804878,874,778,859,864,778,848,972,923,801,700,656,774,816,725,643,664,505,452,544,125,275,-265,-52,205,-527,-477,-1115,-29,46,-128,-156,-553,863,431,-6,-291,362,784,219,106,44,598,441,631,867,622,703,661,733,712,737,710,715,789,706,714,733,659,869,770,782,738,808,736
P08,Female,Right,-0.416259765625,-1.258544921875,-0.4228515625,-25.1829268292683,-2.5609756097561,14.9390243902439,945,841,916,926,840,926,1031,996,875,757,701,840,876,779,723,724,588,496,564,172,265,-172,-105,237,-329,-495,-801,-129,22,67,-408,-477,761,668,19,-655,447,273,325,9,-99,162,339,418,572,673,709,707,759,724,796,736,794,831,755,737,804,690,932,820,830,780,868,774
P08,Female,Right,-0.416259765625,-1.258544921875,-0.4228515625,-27.1341463414634,-4.14634146341463,15.1219512195122,1044,939,1019,1034,925,1035,1126,1106,977,863,776,941,976,868,834,800,727,574,627,281,319,49,-64,290,-112,-212,-424,-254,291,313,-552,-2,794,908,151,-709,627,-68,510,57,-19,-178,376,245,297,799,767,805,836,778,912,800,912,931,843,800,920,770,1048,930,924,855,970,876
P08,Female,Right,-0.428466796875,-1.263916015625,-0.434814453125,-29.6951219512195,-6.15853658536585,15.3658536585366,1124,1010,1096,1112,996,1124,1201,1205,1050,929,833,1020,1054,921,897,856,816,644,634,401,323,220,17,178,101,-14,-43,-349,450,425,-651,424,743,1016,278,-660,704,-133,630,117,203,-372,508,127,153,889,820,872,877,815,1006,842,1002,1010,895,839,1010,832,1136,1015,985,896,1043,941
P08,Female,Right,-0.428466796875,-1.263916015625,-0.434814453125,-31.7073170731707,-7.5609756097561,15.4878048780488,1139,1031,1114,1119,1005,1145,1215,1234,1047,923,831,1010,1039,905,850,814,789,583,552,375,218,219,-8,-36,145,-20,162,-390,476,229,-560,614,618,1007,344,-517,685,-86,672,119,441,-386,663,20,191,944,839,904,903,833,1041,861,1051,1038,919,850,1049,849,1187,1045,1004,912,1085,966
P08,Female,Right,-0.44091796875,-1.27001953125,-0.44677734375,-33.6585365853659,-8.71951219512195,15.609756097561,1202,1096,1163,1173,1063,1190,1277,1312,1088,966,874,1029,1070,952,863,827,789,572,576,353,211,219,-21,-35,105,-5,275,-267,579,58,-108,769,710,1036,403,-161,706,-15,758,187,589,-214,830,-133,306,1027,914,986,985,916,1122,940,1142,1127,1001,925,1134,937,1252,1114,1071,984,1154,1044
P08,Female,Right,-0.44091796875,-1.27001953125,-0.44677734375,-35.3658536585366,-9.75609756097561,15.6707317073171,1347,1251,1299,1334,1217,1326,1425,1474,1234,1111,1019,1177,1236,1113,1014,983,945,723,749,523,361,412,144,121,262,149,488,103,737,122,503,886,945,1167,464,223,655,74,918,388,556,-108,1011,-349,414,1151,1051,1121,1108,1052,1260,1081,1267,1263,1146,1071,1265,1089,1380,1264,1219,1134,1303,1187
P08,Female,Right,-0.45166015625,-1.277099609375,-0.45849609375,-37.1951219512195,-11.0365853658537,15.5487804878049,1554,1471,1500,1540,1450,1528,1644,1717,1457,1344,1257,1401,1479,1366,1284,1245,1221,1019,1050,883,705,813,534,453,681,522,907,709,1040,643,1091,1046,1397,1517,831,698,774,312,1298,850,667,177,1395,-197,711,1390,1316,1350,1350,1303,1464,1329,1459,1483,1374,1291,1465,1308,1575,1465,1433,1369,1492,1392
P08,Female,Right,-0.4609375,-1.283935546875,-0.4697265625,-38.4146341463415,-12.1341463414634,15.4878048780488,1753,1688,1680,1756,1668,1725,1850,1966,1637,1566,1486,1603,1700,1612,1503,1504,1460,1302,1341,1186,1037,1128,904,865,1071,936,1230,1304,1416,1333,1640,1366,1890,1827,1391,1358,1053,646,1743,1474,974,604,1821,204,1051,1619,1583,1597,1618,1572,1687,1589,1670,1703,1623,1530,1665,1557,1764,1674,1663,1614,1689,1619
P08,Female,Right,-0.4609375,-1.283935546875,-0.4697265625,-39.5731707317073,-13.2926829268293,15.4878048780488,2038,1988,1951,2050,1976,1983,2121,2286,1883,1847,1794,1852,1972,1912,1757,1788,1695,1576,1624,1445,1336,1378,1235,1224,1520,1343,1712,1813,1776,1952,2150,1627,2394,2085,1855,2070,1383,976,2104,2090,1343,1064,2238,646,1413,1973,1982,1964,1996,1977,2025,1972,2002,2043,2010,1913,2006,1935,2061,2005,2015,1990,2004,1970
P08,Female,Right,-0.469970703125,-1.291015625,-0.480712890625,-40.7317073170732,-14.6951219512195,15.5487804878049,2383,2338,2289,2393,2328,2280,2445,2637,2199,2173,2126,2145,2283,2248,2061,2086,1986,1879,1933,1773,1664,1687,1641,1607,2019,1850,2535,2342,2125,2577,2598,1885,2907,2421,2262,2545,1704,1275,2406,2627,1610,1557,2564,1042,1795,2386,2465,2407,2453,2465,2428,2439,2378,2451,2463,2369,2390,2388,2424,2393,2430,2431,2360,2380
P08,Female,Right,-0.469970703125,-1.291015625,-0.480712890625,-42.4390243902439,-16.7682926829268,15.7317073170732,2664,2617,2564,2670,2598,2543,2726,2924,2480,2446,2407,2407,2554,2519,2344,2363,2264,2170,2211,2118,1957,1969,2024,1984,2273,2379,3307,2623,2467,3040,2967,2022,3255,2806,2517,2494,1933,1598,2699,2926,1753,2006,2717,1318,2114,2704,2828,2742,2822,2842,2737,2816,2672,2776,2810,2728,2690,2736,2708,2702,2753,2771,2645,2706
P08,Female,Right,-0.479736328125,-1.299072265625,-0.4931640625,-44.0853658536585,-18.6585365853659,15.9756097560976,2810,2783,2714,2826,2769,2681,2884,3085,2631,2615,2566,2550,2719,2682,2513,2531,2405,2339,2374,2314,2132,2069,2209,2185,2222,2841,3362,2544,2692,3089,3304,1909,2827,2977,2710,2115,2053,1807,2837,3011,1759,2310,2745,1381,2305,2865,3018,2928,3022,3048,2902,3017,2827,2953,2990,2965,2843,2919,2851,2869,2923,2958,2800,2888
P08,Female,Right,-0.479736328125,-1.299072265625,-0.4931640625,-45.9146341463415,-20.4268292682927,16.219512195122,2938,2904,2824,2926,2884,2805,2996,3211,2740,2720,2665,2670,2828,2788,2600,2623,2471,2405,2437,2351,2196,2021,2148,2235,1988,3062,2974,2270,2633,3015,3438,1620,1767,3017,2934,1815,1931,1889,2983,3077,1610,2326,2817,1314,2376,3003,3187,3068,3189,3228,3049,3186,2963,3094,3146,3141,2977,3066,2992,3013,3071,3109,2940,3034
P08,Female,Right,-0.489501953125,-1.306884765625,-0.507568359375,-47.7439024390244,-22.1341463414634,16.4634146341463,3054,3026,2942,3038,2982,2925,3107,3325,2851,2828,2759,2790,2925,2876,2678,2679,2552,2438,2461,2358,2221,1940,2021,2161,1892,2925,2448,2178,2171,2964,3204,1207,1021,3033,3172,1715,1706,2024,3216,3237,1392,2200,2960,1352,2287,3157,3374,3219,3361,3401,3203,3347,3114,3239,3301,3319,3130,3218,3111,3154,3218,3252,3087,3171
P08,Female,Right,-0.489501953125,-1.306884765625,-0.507568359375,-50.1219512195122,-24.0243902439024,16.7073170731707,3140,3103,3034,3119,3034,2998,3184,3392,2936,2898,2809,2869,2977,2920,2728,2711,2625,2475,2463,2365,2236,1822,1942,1976,1876,2675,2112,2458,1420,2880,2395,1022,1322,2988,3206,1649,1824,2058,3416,3348,1189,2038,2942,1522,2026,3253,3466,3307,3446,3477,3307,3428,3207,3343,3381,3421,3229,3315,3212,3250,3302,3340,3197,3263
P08,Female,Right,-0.498046875,-1.315185546875,-0.52294921875,-51.890243902439,-25.3048780487805,16.7682926829268,3144,3094,3053,3108,3029,3041,3189,3374,2940,2891,2773,2884,2974,2892,2699,2672,2578,2412,2400,2232,2119,1560,1764,1611,1735,1970,1523,2486,732,2516,1167,1372,1841,2718,2855,1523,2102,1970,3371,3151,877,1951,2642,1703,1724,3224,3373,3254,3365,3387,3276,3356,3207,3309,3317,3367,3219,3247,3220,3235,3260,3279,3201,3218
P08,Female,Right,-0.498046875,-1.315185546875,-0.52294921875,-53.5365853658537,-26.280487804878,16.7682926829268,3114,3037,3043,3056,2988,3066,3171,3326,2942,2863,2719,2888,2946,2841,2679,2632,2561,2378,2328,2147,2024,1474,1661,1386,1742,916,986,2149,598,2001,218,1801,2042,2366,2454,1268,2300,1924,3159,2622,651,2022,2148,1906,1542,3105,3181,3142,3202,3216,3181,3204,3151,3214,3183,3254,3143,3113,3183,3158,3153,3144,3152,3110
P08,Female,Right,-0.505859375,-1.32275390625,-0.538330078125,-55.0609756097561,-27.1341463414634,16.7682926829268,3069,2977,3027,3004,2897,3093,3154,3280,2942,2837,2650,2920,2941,2776,2711,2627,2611,2427,2308,2170,2063,1531,1842,1361,1735,485,672,1827,892,1467,-153,1997,1693,2029,1901,1086,2272,1757,2796,1749,852,1962,1760,2202,1460,2963,2975,2994,3015,3015,3056,3019,3065,3075,3022,3071,3050,2969,3113,3065,3024,2989,3082,2984
P08,Female,Right,-0.505859375,-1.32275390625,-0.538330078125,-56.7073170731707,-27.8048780487805,16.7073170731707,3037,2935,3015,2983,2838,3117,3142,3250,2961,2829,2601,2956,2946,2742,2758,2641,2661,2500,2329,2229,2189,1416,2257,1501,1927,846,624,1889,1290,1492,49,2074,1092,2060,1381,1056,2003,1405,2573,661,1232,1632,1504,2395,1176,2875,2824,2893,2877,2877,2973,2884,3001,2982,2897,2925,2983,2861,3077,2991,2916,2869,3043,2871
P08,Female,Right,-0.512939453125,-1.32958984375,-0.552978515625,-57.9268292682927,-28.3536585365854,16.7073170731707,3023,2907,3011,2962,2809,3137,3114,3241,2971,2826,2572,2977,2946,2716,2797,2653,2730,2565,2354,2339,2259,1447,2503,1590,2280,1214,971,2137,1628,1976,920,2179,556,2249,1047,1225,1744,804,2520,-172,1732,1071,1441,2466,649,2851,2762,2854,2812,2808,2927,2808,2977,2931,2834,2853,2969,2796,3063,2952,2873,2800,3025,2810
P08,Female,Right,-0.512939453125,-1.32958984375,-0.552978515625,-58.9634146341463,-29.0243902439024,16.6463414634146,2986,2871,2975,2924,2773,3120,3079,3223,2935,2806,2533,2964,2919,2677,2810,2657,2836,2616,2368,2554,2277,1899,2615,1711,2767,1655,1764,2690,2198,2693,2109,2641,451,2368,884,1750,1559,20,2498,-369,2070,663,1570,2506,468,2850,2751,2850,2780,2769,2910,2776,2953,2897,2793,2818,2943,2758,3029,2920,2826,2735,2977,2764
P08,Female,Right,-0.518310546875,-1.33740234375,-0.565673828125,-59.9390243902439,-30.0609756097561,16.5853658536585,3013,2909,3000,2960,2820,3159,3137,3290,2967,2859,2606,3014,2975,2748,2925,2766,3034,2789,2512,2925,2476,2588,2978,2045,3535,2507,2876,3470,3043,3528,3134,3449,822,2635,994,2482,1595,-344,2716,230,2434,820,2000,2558,730,2933,2845,2920,2843,2838,2972,2836,2989,2951,2847,2873,2996,2812,3062,2953,2879,2781,3005,2809
