Participant,Gender,Leg,AccX,AccY,AccZ,GyroX,GyroY,GyroZ,EMG1,EMG2,EMG3,EMG4,EMG5,EMG6,EMG7,EMG8,EMG9,EMG10,EMG11,EMG12,EMG13,EMG14,EMG15,EMG16,EMG17,EMG18,EMG19,EMG20,EMG21,EMG22,EMG23,EMG24,EMG25,EMG26,EMG27,EMG28,EMG29,EMG30,EMG31,EMG32,EMG33,EMG34,EMG35,EMG36,EMG37,EMG38,EMG39,EMG40,EMG41,EMG42,EMG43,EMG44,EMG45,EMG46,EMG47,EMG48,EMG49,EMG50,EMG51,EMG52,EMG53,EMG54,EMG55,EMG56,EMG57,EMG58,EMG59,EMG60,EMG61,EMG62,EMG63,EMG64
P09,Female,Left,-0.0673828125,-2.122802734375,-0.261474609375,-125.121951219512,18.6585365853659,-19.7560975609756,215,218,223,264,224,200,192,219,191,266,264,123,127,157,57,66,70,98,140,-27,59,-64,7,-2,-139,-20,55,30,29,88,62,56,60,118,42,97,71,25,127,76,75,54,107,95,80,196,203,253,128,232,237,218,239,243,245,219,231,245,227,205,237,182,195,212
P09,Female,Left,-0.07666015625,-2.125732421875,-0.2626953125,-125.487804878049,18.9024390243902,-19.9390243902439,214,189,238,238,192,216,190,195,178,232,237,149,86,117,77,42,114,108,109,1,55,-8,30,9,-94,22,127,82,84,144,110,124,123,196,95,144,139,100,195,132,143,131,164,159,148,224,249,275,149,283,251,266,245,252,262,259,216,259,205,165,205,159,147,180
P09,Female,Left,-0.07666015625,-2.125732421875,-0.2626953125,-125.853658536585,19.2073170731707,-20.1829268292683,87,53,121,97,54,117,75,68,70,107,101,41,-21,-6,-29,-85,49,0,-11,-85,-46,-58,-61,-84,-169,-50,78,15,32,81,55,78,101,157,50,98,104,72,140,88,97,98,118,123,117,155,190,202,77,222,168,201,167,165,181,187,128,164,102,48,106,94,36,87
P09,Female,Left,-0.08642578125,-2.128173828125,-0.264892578125,-126.158536585366,19.6341463414634,-20.3048780487805,11,-9,48,34,2,57,10,-24,18,13,42,-31,-80,-115,-88,-176,30,-70,-107,-124,-132,-85,-137,-165,-205,-111,39,-29,-26,42,30,37,85,134,9,66,84,76,110,67,62,94,103,117,111,117,143,169,30,167,141,145,141,124,136,131,102,112,82,26,63,51,11,62
P09,Female,Left,-0.08642578125,-2.128173828125,-0.264892578125,-126.524390243902,20.2439024390244,-20.5487804878049,-51,-32,-4,-24,-21,30,-39,-101,16,-77,-35,-26,-107,-238,-81,-216,72,-82,-139,-92,-141,-70,-126,-166,-219,-121,18,-40,-39,29,7,13,73,113,-14,53,75,75,93,66,53,83,95,107,106,103,76,140,-38,73,124,57,149,99,70,44,101,45,91,11,9,-22,17,18
P09,Female,Left,-0.095703125,-2.13134765625,-0.267333984375,-126.768292682927,20.9146341463415,-20.7317073170732,-49,-10,-10,-34,0,43,-43,-103,50,-90,-29,20,-83,-244,-36,-184,131,-10,-45,-14,-49,-43,-29,-42,-200,-49,-52,-27,13,-13,14,44,105,54,-30,58,90,100,62,56,65,106,86,117,120,107,37,125,-62,22,118,21,154,95,41,4,96,10,101,23,-7,-38,36,5
P09,Female,Left,-0.095703125,-2.13134765625,-0.267333984375,-127.012195121951,21.4024390243902,-20.9146341463415,35,81,69,34,77,127,26,-40,124,-12,15,109,-3,-156,62,-71,205,89,126,93,110,18,88,136,-147,71,-89,2,123,-24,58,138,202,22,-13,122,168,176,61,94,119,175,129,171,176,160,103,194,27,102,184,117,217,177,142,112,176,129,192,120,104,88,122,119
P09,Female,Left,-0.1044921875,-2.13525390625,-0.2705078125,-127.317073170732,21.8292682926829,-21.0365853658537,180,208,228,185,184,268,164,78,263,118,87,249,124,-39,202,84,353,235,267,282,280,236,264,307,71,228,106,163,270,136,191,263,302,114,105,238,282,266,153,210,226,263,222,265,258,234,185,282,115,192,277,223,291,265,242,223,257,223,279,219,202,186,215,223
P09,Female,Left,-0.1044921875,-2.13525390625,-0.2705078125,-127.682926829268,22.2560975609756,-21.219512195122,276,281,323,292,254,357,269,185,368,244,150,349,246,97,336,248,494,396,381,501,428,525,471,410,359,391,387,389,387,341,340,338,351,259,253,340,348,297,275,321,315,320,313,333,311,257,242,314,159,239,308,257,315,303,274,268,278,264,302,251,235,218,258,256
P09,Female,Left,-0.1123046875,-2.139404296875,-0.274658203125,-127.987804878049,22.5609756097561,-21.3414634146341,161,140,221,191,132,279,177,109,313,207,81,308,211,101,346,281,502,438,387,572,447,619,526,378,465,412,517,457,360,408,354,285,291,326,285,313,295,229,305,316,274,259,289,283,245,168,159,216,60,138,215,139,225,196,168,141,172,126,195,135,101,74,133,102
P10,Female,Left,-0.118408203125,-1.969970703125,-0.041748046875,-64.1463414634146,19.5731707317073,-3.35365853658537,149,30,291,141,283,140,-300,-244,348,295,251,443,346,274,454,449,168,437,413,438,430,355,496,475,404,466,479,481,455,324,433,368,-987,-55,85,304,321,357,365,369,444,404,54,475,394,683,949,23,-66,-108,106,-64,501,46,386,95,435,-59,180,124,-27,-77,129,-105
P10,Female,Left,-0.118408203125,-1.969970703125,-0.041748046875,-64.1463414634146,19.6951219512195,-3.47560975609756,188,49,342,200,348,180,-268,-243,379,322,274,482,370,296,500,471,232,472,419,479,442,387,519,455,418,470,497,482,428,331,422,344,-977,-92,32,257,292,321,360,351,421,370,27,468,375,770,1119,115,29,-92,24,28,296,14,473,147,295,21,25,70,9,-29,86,-40
P10,Female,Left,-0.117431640625,-1.9677734375,-0.0400390625,-64.1463414634146,19.8170731707317,-3.53658536585366,233,96,379,260,421,312,-236,-235,421,372,338,522,414,352,553,511,301,538,467,552,502,434,585,510,463,525,540,539,488,389,462,396,-795,-77,78,306,365,414,417,409,498,458,70,556,463,894,1411,256,144,-13,72,143,317,23,567,276,278,146,74,11,38,99,104,65
P10,Female,Left,-0.117431640625,-1.9677734375,-0.0400390625,-64.2073170731707,20.0,-3.53658536585366,231,94,371,256,386,362,-209,-261,429,378,334,548,429,372,601,553,342,601,507,605,543,480,651,579,515,586,574,593,559,437,522,459,-578,-49,135,360,418,462,455,464,550,507,110,605,500,904,1387,287,111,-65,73,144,356,-1,548,270,257,173,46,-42,-27,137,77,102
P10,Female,Left,-0.116455078125,-1.9658203125,-0.038818359375,-64.2682926829268,20.2439024390244,-3.59756097560976,267,137,412,306,425,428,-125,-230,499,456,417,619,508,463,689,631,405,675,575,674,594,546,715,654,585,668,646,676,653,520,623,556,-328,27,236,453,519,547,518,544,638,576,182,677,550,875,1269,307,65,-192,70,121,358,28,624,246,242,274,-5,35,71,159,116,179
P10,Female,Left,-0.116455078125,-1.9658203125,-0.038818359375,-64.390243902439,20.4268292682927,-3.65853658536585,241,118,383,292,392,409,-150,-277,466,426,428,580,484,438,604,548,309,547,446,539,454,438,588,514,462,544,542,556,538,427,529,463,-294,-54,158,386,432,465,449,462,559,498,98,600,455,836,1127,300,20,-348,90,101,425,62,704,210,298,404,29,87,195,122,151,187
P10,Female,Left,-0.116943359375,-1.963623046875,-0.03759765625,-64.5121951219512,20.6707317073171,-3.71951219512195,167,23,292,200,268,355,-240,-393,367,328,321,472,366,327,466,411,172,405,310,380,295,307,441,371,340,412,422,432,417,315,423,350,-289,-126,58,292,355,388,366,386,465,427,16,523,388,792,1021,323,-24,-434,127,84,544,137,765,176,471,534,161,135,248,14,185,115
P10,Female,Left,-0.116943359375,-1.963623046875,-0.03759765625,-64.6341463414634,20.9146341463415,-3.84146341463415,124,-31,242,154,169,341,-279,-465,298,272,256,412,305,272,424,381,139,388,294,336,279,289,431,383,344,430,410,445,433,320,437,367,-160,-127,41,312,394,441,370,420,497,477,35,580,440,728,997,334,-44,-409,69,88,517,161,864,197,541,646,180,173,329,-49,187,50
P10,Female,Left,-0.118408203125,-1.96240234375,-0.037109375,-64.6951219512195,21.0975609756098,-4.02439024390244,238,80,349,275,278,433,-151,-354,399,389,373,506,414,384,535,514,256,532,437,480,447,425,608,561,496,610,554,605,604,463,590,530,76,-16,148,466,557,601,506,554,643,618,174,719,571,863,1178,396,104,-177,-31,238,378,226,1069,333,544,748,152,295,556,19,274,198
P10,Female,Left,-0.118408203125,-1.96240234375,-0.037109375,-64.7560975609756,21.219512195122,-4.08536585365854,371,221,451,419,423,529,-94,-222,505,524,509,590,533,518,642,624,343,641,561,575,569,533,722,682,593,728,668,698,709,552,673,619,230,67,222,532,638,665,584,629,705,695,262,777,641,1045,1312,451,275,-78,-101,323,265,226,1141,354,457,656,108,333,664,-17,308,289
P10,Female,Left,-0.119384765625,-1.961181640625,-0.03759765625,-64.7560975609756,21.280487804878,-4.08536585365854,381,241,441,437,428,515,-192,-226,478,508,498,550,510,503,599,590,310,609,532,549,543,520,693,653,573,700,659,674,671,537,636,561,210,61,188,471,548,569,579,596,640,609,224,700,543,1252,1284,584,389,-228,-53,284,285,197,1093,143,403,406,72,303,570,-322,295,142
P10,Female,Left,-0.119384765625,-1.961181640625,-0.03759765625,-64.8170731707317,21.4024390243902,-4.08536585365854,333,179,386,378,349,422,-258,-309,427,438,421,478,427,438,524,513,226,538,469,477,462,487,641,594,524,652,620,630,623,516,609,496,164,57,185,402,469,475,568,562,569,508,296,611,443,1474,1185,822,546,-382,139,325,510,291,1064,-149,532,79,210,369,379,-631,386,-122
P10,Female,Left,-0.120361328125,-1.9599609375,-0.03857421875,-64.8780487804878,21.5243902439024,-3.96341463414634,246,67,302,283,240,316,-352,-396,339,354,346,397,347,377,454,449,180,491,421,427,400,481,604,564,504,632,610,599,596,497,583,459,100,45,179,351,413,419,547,535,498,452,461,530,375,1673,850,953,524,-728,306,183,733,341,888,-600,647,-458,322,372,34,-1003,392,-521
P10,Female,Left,-0.120361328125,-1.9599609375,-0.03857421875,-65.0,21.7073170731707,-3.84146341463415,174,-5,253,233,185,265,-368,-435,301,317,338,387,326,361,458,450,192,512,449,434,429,512,674,614,556,680,664,648,650,547,650,529,164,91,238,394,463,478,578,567,527,473,399,540,385,1652,375,863,269,-1092,301,-21,779,260,646,-928,670,-854,364,342,-191,-1262,407,-844
P10,Female,Left,-0.12109375,-1.959228515625,-0.0390625,-65.1219512195122,22.0121951219512,-3.90243902439024,134,-45,239,202,154,252,-355,-470,283,313,329,389,322,352,482,457,193,530,479,438,446,543,706,663,573,724,684,683,716,590,737,614,314,119,305,474,578,612,617,644,638,600,416,646,504,1531,-9,683,-50,-1271,158,-220,696,98,389,-1059,621,-1057,351,330,-262,-1342,408,-991
P10,Female,Left,-0.12109375,-1.959228515625,-0.0390625,-65.3658536585366,22.3170731707317,-4.02439024390244,256,66,383,330,260,388,-187,-367,429,453,455,528,461,495,614,591,314,672,631,554,554,674,832,823,690,858,802,826,892,722,935,833,623,213,490,686,854,911,783,864,912,914,618,930,822,1556,-144,660,-226,-1292,137,-399,709,120,237,-1107,705,-1036,488,497,-155,-1231,584,-949
P10,Female,Left,-0.12109375,-1.958984375,-0.0400390625,-65.5487804878049,22.5,-4.08536585365854,457,265,577,527,458,571,22,-181,606,634,652,696,638,668,777,750,423,805,789,651,639,804,947,961,783,980,896,956,1048,831,1089,1029,900,296,634,844,1081,1166,916,1077,1122,1163,813,1175,1112,1743,79,836,-69,-1049,240,-266,855,324,363,-890,943,-733,723,771,90,-892,834,-750
P10,Female,Left,-0.12109375,-1.958984375,-0.0400390625,-65.6707317073171,22.6219512195122,-4.02439024390244,795,635,872,857,832,834,318,112,864,912,972,927,898,942,972,963,593,989,990,794,773,959,1097,1121,911,1119,1001,1086,1196,934,1211,1182,1119,427,767,1006,1247,1357,1035,1233,1289,1335,968,1351,1300,2206,684,1378,546,-439,632,377,1257,811,960,-184,1397,-28,1154,1229,645,-170,1238,-184
P10,Female,Left,-0.120849609375,-1.95849609375,-0.041748046875,-65.9146341463415,22.7439024390244,-4.02439024390244,1215,1100,1253,1293,1298,1168,721,511,1208,1288,1399,1223,1233,1315,1233,1244,822,1228,1238,997,968,1181,1301,1346,1073,1301,1154,1239,1377,1057,1343,1341,1322,566,906,1178,1397,1549,1159,1384,1442,1515,1097,1509,1500,2730,1317,1941,1091,328,1131,1076,1743,1352,1649,751,1875,829,1580,1690,1275,782,1666,588
P10,Female,Left,-0.120849609375,-1.95849609375,-0.041748046875,-66.0975609756098,22.8048780487805,-4.02439024390244,1428,1335,1454,1516,1521,1335,943,729,1381,1486,1589,1373,1397,1497,1346,1354,941,1315,1333,1080,1025,1289,1383,1438,1150,1375,1216,1299,1440,1066,1374,1400,1335,574,945,1245,1452,1632,1183,1419,1481,1596,1137,1561,1597,2863,1649,2005,1038,948,1194,1303,1788,1441,1858,1412,1915,1305,1593,1730,1479,1497,1717,1110
P10,Female,Left,-0.120361328125,-1.9599609375,-0.03857421875,-64.8780487804878,21.5243902439024,-3.96341463414634,1546,1458,1562,1631,1632,1447,1082,859,1468,1597,1699,1457,1484,1617,1393,1323,1038,1335,1351,1164,1038,1406,1460,1507,1244,1454,1310,1399,1525,1124,1430,1504,1315,549,1045,1368,1553,1752,1276,1535,1592,1723,1259,1695,1761,2789,2013,1893,1027,1615,1104,1419,1684,1346,1812,1874,1804,1501,1530,1588,1428,2027,1686,1489
P10,Female,Left,-0.120361328125,-1.9599609375,-0.03857421875,-65.0,21.7073170731707,-3.84146341463415,1586,1514,1595,1668,1656,1463,1127,887,1467,1595,1699,1435,1430,1600,1303,1107,1051,1182,1166,1117,888,1400,1390,1398,1215,1391,1295,1355,1447,1102,1379,1437,1293,447,1035,1352,1502,1720,1261,1525,1575,1705,1272,1710,1787,2418,2377,1659,1073,2100,953,1347,1587,1288,1726,2138,1753,1639,1495,1536,1493,2332,1706,1779
P10,Female,Left,-0.12109375,-1.959228515625,-0.0390625,-65.1219512195122,22.0121951219512,-3.90243902439024,1807,1769,1771,1860,1851,1575,1278,1033,1573,1691,1812,1509,1480,1664,1272,992,1107,1084,1026,1123,801,1452,1364,1313,1213,1334,1331,1350,1381,1116,1353,1353,1297,434,1045,1340,1447,1649,1298,1531,1555,1675,1316,1726,1798,2357,3109,1821,1618,2707,1168,1647,1862,1671,2068,2581,2104,2036,1818,1931,1948,2738,2096,2288
P10,Female,Left,-0.12109375,-1.959228515625,-0.0390625,-65.3658536585366,22.3170731707317,-4.02439024390244,1911,1889,1816,1925,1913,1593,1305,1054,1564,1668,1783,1475,1420,1605,1170,846,1062,925,841,1038,628,1414,1270,1138,1135,1193,1285,1261,1228,1059,1246,1185,1164,391,972,1219,1269,1442,1247,1451,1437,1502,1247,1609,1654,2550,3782,2109,2355,3248,1335,2283,1989,1933,2548,2986,2189,2375,1856,2044,2183,3075,2175,2676
P10,Female,Left,-0.12109375,-1.958984375,-0.0400390625,-65.5487804878049,22.5,-4.08536585365854,1907,1885,1797,1907,1888,1587,1298,1005,1525,1603,1691,1433,1354,1507,1105,809,1041,861,730,1005,544,1408,1232,1046,1117,1132,1305,1225,1157,1076,1214,1091,1090,442,964,1181,1180,1279,1244,1431,1382,1389,1235,1545,1522,2800,4110,2376,2907,3604,1339,2870,1870,1882,2891,3315,1893,2639,1580,1648,2199,3359,1883,2984
P10,Female,Left,-0.12109375,-1.958984375,-0.0400390625,-65.6707317073171,22.6219512195122,-4.02439024390244,1804,1779,1727,1800,1766,1530,1211,892,1440,1473,1533,1372,1245,1331,1046,785,994,830,654,961,508,1412,1218,998,1094,1103,1307,1211,1118,1099,1211,1052,1080,482,975,1188,1139,1200,1239,1439,1361,1317,1227,1505,1442,2890,4039,2477,3047,3617,1272,3063,1717,1743,2976,3376,1621,2700,1345,1264,2125,3389,1598,3057
P10,Female,Left,-0.120849609375,-1.95849609375,-0.041748046875,-65.9146341463415,22.7439024390244,-4.02439024390244,1694,1654,1638,1665,1585,1449,1108,752,1361,1338,1330,1318,1132,1139,999,779,939,819,606,915,481,1405,1187,974,1073,1097,1284,1185,1091,1084,1210,1033,1112,493,953,1182,1122,1161,1212,1408,1340,1296,1204,1456,1389,2875,3733,2458,2905,3390,1260,2974,1664,1721,2934,3231,1582,2631,1251,1252,2153,3186,1509,2940
P10,Female,Left,-0.120849609375,-1.95849609375,-0.041748046875,-66.0975609756098,22.8048780487805,-4.02439024390244,1626,1561,1591,1583,1436,1399,1056,650,1310,1239,1184,1304,1070,1033,1001,815,907,834,614,887,482,1428,1188,980,1065,1105,1266,1173,1085,1079,1199,1019,1157,511,920,1166,1109,1145,1187,1397,1310,1262,1179,1416,1349,2817,3365,2412,2674,3101,1317,2771,1768,1794,2843,3007,1749,2494,1390,1497,2203,2899,1655,2722
P10,Female,Left,-0.120849609375,-1.957763671875,-0.0439453125,-66.3414634146341,23.0487804878049,-4.08536585365854,1568,1492,1526,1510,1360,1335,1009,591,1253,1160,1086,1269,1023,945,1024,891,863,872,661,855,480,1400,1153,957,1001,1047,1167,1108,1026,1006,1111,955,1153,445,830,1082,1034,1069,1102,1290,1227,1175,1093,1315,1246,2711,3005,2318,2427,2829,1326,2538,1851,1839,2731,2774,1904,2335,1530,1714,2207,2649,1801,2512
P10,Female,Left,-0.1201171875,-1.95751953125,-0.045654296875,-66.4634146341463,23.1707317073171,-4.08536585365854,1547,1463,1518,1487,1355,1342,1039,621,1285,1201,1143,1320,1097,1014,1152,1078,873,1025,841,884,559,1426,1178,1015,992,1051,1154,1088,1015,983,1089,938,1190,438,804,1061,1013,1052,1068,1257,1190,1145,1054,1233,1184,2595,2721,2198,2226,2590,1285,2336,1885,1818,2597,2578,1949,2193,1618,1781,2157,2461,1865,2362
P10,Female,Left,-0.1201171875,-1.95751953125,-0.045654296875,-66.5243902439024,23.2317073170732,-4.02439024390244,1425,1320,1411,1389,1268,1271,1018,615,1272,1220,1169,1315,1148,1091,1210,1209,822,1098,967,833,565,1391,1133,1020,903,1008,1060,1007,971,906,1009,894,1202,370,719,982,957,1000,957,1141,1108,1065,972,1132,1088,2348,2335,1936,1906,2239,1059,2028,1695,1571,2331,2288,1751,1926,1445,1577,1914,2195,1667,2099
P10,Female,Left,-0.119873046875,-1.95751953125,-0.047119140625,-66.6463414634146,23.4146341463415,-4.08536585365854,1388,1287,1381,1390,1276,1256,1051,672,1306,1292,1231,1343,1242,1212,1280,1355,798,1193,1134,823,649,1365,1154,1107,879,1028,1007,1007,994,884,1026,937,1291,366,735,990,988,1043,919,1112,1116,1086,971,1118,1082,2187,2092,1772,1671,1964,924,1780,1579,1410,2149,2077,1618,1747,1340,1450,1747,2052,1541,1943
P10,Female,Left,-0.119873046875,-1.95751953125,-0.047119140625,-66.7682926829268,23.5365853658537,-4.20731707317073,1383,1297,1387,1408,1311,1243,1077,745,1326,1331,1307,1346,1286,1293,1292,1382,753,1216,1219,796,677,1316,1156,1135,832,1016,964,984,993,857,1024,935,1353,348,715,990,998,1053,874,1070,1111,1089,972,1104,1075,2152,2067,1739,1584,1845,897,1675,1574,1396,2081,1991,1596,1678,1334,1414,1690,1980,1503,1880
P10,Female,Left,-0.11962890625,-1.958251953125,-0.04833984375,-66.890243902439,23.8414634146341,-4.26829268292683,1384,1316,1389,1412,1350,1251,1098,818,1316,1346,1361,1328,1295,1345,1280,1351,778,1188,1207,813,672,1369,1170,1157,855,1030,968,1020,1015,873,1044,947,1425,348,712,1003,1020,1074,869,1070,1133,1118,991,1131,1097,2197,2139,1798,1659,1882,941,1728,1635,1476,2139,2029,1640,1708,1363,1446,1706,1984,1516,1866
P10,Female,Left,-0.11962890625,-1.958251953125,-0.04833984375,-67.0731707317073,23.9634146341463,-4.26829268292683,1410,1337,1410,1424,1383,1278,1129,882,1334,1378,1412,1367,1302,1371,1328,1331,886,1197,1166,909,692,1508,1242,1202,940,1091,1068,1106,1080,948,1122,993,1498,412,809,1070,1077,1123,943,1128,1201,1188,1087,1211,1148,2246,2216,1869,1732,1954,998,1795,1719,1528,2195,2090,1692,1738,1416,1477,1722,1983,1538,1838
P10,Female,Left,-0.118408203125,-1.959716796875,-0.048828125,-67.1951219512195,24.0243902439024,-4.26829268292683,1378,1292,1388,1392,1347,1258,1096,888,1306,1343,1378,1353,1262,1314,1300,1242,921,1152,1057,924,645,1574,1256,1168,965,1077,1095,1112,1060,974,1115,974,1487,438,847,1058,1064,1095,959,1116,1209,1172,1140,1222,1146,2246,2217,1886,1736,1948,1018,1774,1744,1525,2191,2057,1675,1686,1393,1455,1680,1910,1501,1768
P10,Female,Left,-0.118408203125,-1.959716796875,-0.048828125,-67.3170731707317,23.9634146341463,-4.20731707317073,1341,1254,1362,1363,1318,1219,1079,893,1265,1329,1347,1319,1235,1298,1256,1180,890,1097,988,888,610,1598,1246,1143,969,1066,1064,1108,1049,965,1108,957,1508,465,892,1057,1065,1095,953,1113,1215,1167,1219,1231,1153,2239,2214,1907,1758,1948,1032,1774,1764,1546,2217,2049,1680,1664,1401,1447,1663,1874,1496,1728
P10,Female,Left,-0.1171875,-1.9609375,-0.047607421875,-67.3780487804878,23.8414634146341,-4.26829268292683,1399,1306,1423,1439,1379,1279,1163,989,1325,1398,1415,1365,1302,1367,1319,1225,931,1123,1057,934,675,1673,1306,1219,1039,1141,1096,1171,1135,1040,1191,1059,1647,565,1027,1158,1171,1212,1031,1199,1327,1281,1330,1342,1261,2313,2313,2016,1900,2100,1109,1896,1932,1622,2363,2204,1743,1779,1449,1509,1746,1970,1538,1776
P10,Female,Left,-0.1171875,-1.9609375,-0.047607421875,-67.4390243902439,23.5975609756098,-4.39024390243902,1385,1284,1410,1426,1379,1254,1175,1005,1306,1396,1424,1326,1290,1357,1261,1178,909,1067,1044,921,648,1713,1296,1226,1045,1157,1109,1192,1158,1069,1221,1091,1706,621,1098,1189,1207,1245,1064,1232,1371,1317,1359,1371,1294,2282,2254,1990,1880,2069,1098,1838,1941,1593,2364,2193,1707,1758,1408,1471,1696,1928,1503,1736
P10,Female,Left,-0.116455078125,-1.96240234375,-0.045166015625,-67.4390243902439,23.4756097560976,-4.51219512195122,1380,1262,1383,1404,1369,1220,1175,1020,1268,1393,1437,1284,1268,1346,1209,1138,883,984,1035,897,629,1777,1287,1223,1063,1169,1150,1213,1177,1103,1245,1092,1739,698,1154,1220,1229,1245,1092,1248,1380,1323,1384,1374,1283,2236,2155,1961,1823,1970,1096,1760,1902,1576,2343,2114,1695,1686,1391,1445,1648,1844,1467,1673
P10,Female,Left,-0.116455078125,-1.96240234375,-0.045166015625,-67.4390243902439,23.2926829268293,-4.69512195121951,1347,1203,1337,1344,1304,1190,1146,996,1227,1338,1377,1245,1219,1283,1166,1103,886,940,1012,901,619,1843,1274,1212,1084,1175,1181,1236,1184,1132,1276,1088,1734,760,1196,1215,1236,1234,1093,1261,1362,1310,1378,1357,1250,2130,1954,1860,1669,1766,1031,1593,1811,1484,2224,1934,1629,1566,1356,1385,1547,1690,1418,1554
P10,Female,Left,-0.11669921875,-1.96533203125,-0.04150390625,-67.4390243902439,23.109756097561,-4.69512195121951,1267,1119,1295,1263,1208,1164,1095,934,1188,1254,1267,1224,1170,1182,1171,1098,938,966,1001,959,646,1935,1314,1221,1131,1198,1241,1277,1192,1175,1309,1085,1709,841,1259,1226,1224,1193,1131,1277,1340,1281,1365,1326,1198,1963,1670,1667,1425,1490,882,1356,1667,1324,2024,1697,1492,1387,1257,1258,1391,1518,1318,1410
P10,Female,Left,-0.11669921875,-1.96533203125,-0.04150390625,-67.5,22.9268292682927,-4.75609756097561,1234,1067,1278,1214,1159,1167,1084,924,1174,1211,1225,1225,1151,1136,1207,1101,980,989,989,1012,675,2002,1341,1235,1164,1220,1263,1307,1198,1204,1315,1081,1712,863,1304,1234,1218,1174,1140,1267,1336,1274,1361,1294,1153,1868,1568,1595,1346,1396,811,1266,1582,1245,1930,1591,1411,1307,1195,1193,1314,1432,1252,1335
P10,Female,Left,-0.1171875,-1.96826171875,-0.03759765625,-67.5609756097561,22.6829268292683,-4.75609756097561,1321,1145,1352,1294,1247,1238,1182,1061,1247,1298,1322,1288,1251,1224,1281,1153,1023,1038,1010,1073,705,2080,1371,1266,1184,1257,1276,1328,1219,1236,1331,1098,1760,893,1340,1253,1255,1211,1157,1285,1362,1312,1401,1317,1186,1901,1636,1663,1446,1478,844,1388,1613,1331,2012,1685,1466,1414,1268,1273,1414,1532,1334,1455
